00:38.4,388852.8,33.60213792,73.15752611,433.979,0.058819,-0.017599,-0.128625
00:38.5,388852.9,33.60213686,73.15752565,433.867,0.125169,-0.182358,0.027475
00:38.6,388853,33.6021361,73.15752527,433.402,0.099118,-0.052648,-0.061094
00:38.7,388853.1,33.60213717,73.15752172,432.661,0.014041,0.091212,0.15809
00:38.8,388853.2,33.6021393,73.15751916,431.947,0.017415,0.032556,-0.21374
00:38.9,388853.3,33.60213906,73.15751914,432.725,0.063727,-0.114273,0.330996
00:39.0,388853.4,33.60213944,73.15751875,432.608,-0.03717,-0.007372,0.141502
00:39.1,388853.5,33.60213789,73.15751992,432.771,-0.034907,-0.115988,-0.341658
00:39.2,388853.6,33.6021383,73.15751996,432.845,-0.074823,-0.023352,0.041797
00:39.3,388853.7,33.60213782,73.15751944,432.855,0.008175,0.137446,-0.158599
00:39.4,388853.8,33.60213844,73.15752014,433.085,-0.209966,0.070023,0.021048
00:39.5,388853.9,33.60213813,73.15751875,433.343,-0.09236,0.085155,0.115254
00:39.6,388854,33.60213849,73.15751847,433.613,0.044985,-0.110288,-0.169827
00:39.7,388854.1,33.60213716,73.15751992,433.978,0.008428,0.056688,-0.526571
00:39.8,388854.2,33.60213631,73.15751874,433.914,-0.038667,-0.01515,-0.188078
00:39.9,388854.3,33.60213647,73.15751769,433.929,0.098391,-0.226951,0.063545
00:40.0,388854.4,33.60213628,73.15751867,434.135,-0.084218,-0.011785,-0.332878
00:40.1,388854.5,33.60213597,73.15751917,434.267,-0.116284,0.009919,-0.152834
00:40.2,388854.6,33.60213671,73.15751866,434.112,0.143325,-0.088748,-0.028053
00:40.3,388854.7,33.60213717,73.15751696,433.737,-0.078274,-0.060989,0.350299
00:40.4,388854.8,33.60213696,73.1575171,433.898,0.065982,-0.044697,-0.001267
00:40.5,388854.9,33.60213833,73.15751683,434.031,0.092323,-0.08253,-0.054801
00:40.6,388855,33.60213692,73.15751874,434.309,0.127641,-0.074472,0.071236
00:40.7,388855.1,33.60213795,73.15751725,433.986,0.053305,0.073726,0.09086
00:40.8,388855.2,33.60213765,73.15751758,434.035,0.050822,0.073696,0.241478
00:40.9,388855.3,33.60213786,73.1575194,434.287,0.210736,0.00156,0.497755
00:41.0,388855.4,33.60213978,73.15751605,433.502,-0.056695,0.021264,0.100603
00:41.1,388855.5,33.60214017,73.15751627,433.59,-0.125648,-0.000117,-0.113016
00:41.2,388855.6,33.60213852,73.15751689,433.784,0.111474,-0.05806,0.070434
00:41.3,388855.7,33.60213892,73.15751601,433.813,0.06111,0.035032,-0.033018
00:41.4,388855.8,33.60213768,73.15751627,433.969,-0.076974,0.020576,-0.337608
00:41.5,388855.9,33.60213858,73.15751618,433.678,0.02398,0.044719,-0.103792
00:41.6,388856,33.60213905,73.15751753,434.01,0.127031,-0.068148,0.278959
00:41.7,388856.1,33.60213922,73.15751831,433.541,-0.078835,-0.085726,0.138182
00:41.8,388856.2,33.60214115,73.15751644,433.188,0.071424,0.134401,-0.094809
00:41.9,388856.3,33.60214056,73.15751768,433.157,-0.003682,-0.045938,-0.084102
00:42.0,388856.4,33.60214052,73.15751639,433.292,0.020445,-0.053393,0.048533
00:42.1,388856.5,33.60214027,73.15751628,433.426,-0.21036,0.080665,-0.007343
00:42.2,388856.6,33.60214032,73.15751633,433.062,-0.123134,-0.154399,-0.147459
00:42.3,388856.7,33.60213896,73.1575167,433.268,0.098415,-0.028689,-0.126102
00:42.4,388856.8,33.60213823,73.15751676,433.468,0.098032,0.032113,0.213894
00:42.5,388856.9,33.60213874,73.157516,433.526,-0.036226,-0.098915,-0.014817
00:42.6,388857,33.60213902,73.15751644,434.116,-0.188443,-0.183627,-0.402225
00:42.7,388857.1,33.60213915,73.15751648,433.518,0.080631,0.082186,0.014458
00:42.8,388857.2,33.60214075,73.15751654,432.75,-0.03268,0.146414,-0.280078
00:42.9,388857.3,33.60214067,73.15751463,432.566,0.114086,0.204034,0.164291
00:43.0,388857.4,33.60213899,73.15751425,432.792,0.169738,0.031433,0.292178
00:43.1,388857.5,33.60213779,73.15751391,432.86,-0.087536,-0.108207,-0.181675
00:43.2,388857.6,33.60213739,73.15751386,432.51,0.007888,-0.151617,0.364291
00:43.3,388857.7,33.60213848,73.15751415,432.549,-0.179442,0.002863,-0.291922
00:43.4,388857.8,33.60214097,73.15751245,431.977,-0.054602,-0.09522,-0.651461
00:43.5,388857.9,33.60214141,73.15751243,431.861,-0.025117,0.006985,0.193133
00:43.6,388858,33.60214041,73.15751424,432.618,-0.10502,-0.038608,-0.25573
00:43.7,388858.1,33.60213978,73.15751297,432.701,0.104629,0.02553,0.266361
00:43.8,388858.2,33.60214046,73.15751425,433.236,-0.143214,-0.081265,-0.245763
00:43.9,388858.3,33.60214196,73.15751444,433.234,-0.150296,-0.04647,-0.019733
00:44.0,388858.4,33.6021411,73.1575159,433.072,-0.016184,0.078284,0.446356
00:44.1,388858.5,33.60214122,73.15751524,433.072,-0.056317,0.103846,-0.204938
00:44.2,388858.6,33.60214065,73.15751603,433.327,0.185052,-0.102975,0.625273
00:44.3,388858.7,33.60214247,73.15751559,433.394,-0.019184,0.070883,0.101744
00:44.4,388858.8,33.60214124,73.15751417,433.664,-0.019145,0.031791,-0.056082
00:44.5,388858.9,33.60214045,73.15751423,433.966,-0.210509,-0.011065,-0.380123
00:44.6,388859,33.60214219,73.15751385,433.923,0.102057,0.045905,0.19111
00:44.7,388859.1,33.60214259,73.15751422,433.755,0.024314,0.012883,0.203387
00:44.8,388859.2,33.60214416,73.15751332,433.67,0.11687,-0.052404,0.677646
00:44.9,388859.3,33.6021447,73.15751448,434.042,-0.055622,0.029465,-0.293654
00:45.0,388859.4,33.60214539,73.15751601,433.67,0.005616,0.065096,-0.0174
00:45.1,388859.5,33.60214606,73.15751436,432.912,0.01226,0.120891,0.134931
00:45.2,388859.6,33.60214568,73.15751579,433.485,0.0903,-0.167665,0.455863
00:45.3,388859.7,33.60214701,73.15751633,433.965,0.012198,-0.047841,-0.251378
00:45.4,388859.8,33.60214798,73.15751598,433.361,0.177623,0.083442,0.544906
00:45.5,388859.9,33.60214712,73.15751575,433.666,0.111892,0.000629,0.12353
00:45.6,388860,33.60214837,73.15751512,433.865,-0.087726,-0.009111,0.117775
00:45.7,388860.1,33.60214881,73.15751288,433.606,0.024619,-0.075389,-0.081053
00:45.8,388860.2,33.60215026,73.15751228,433.158,0.060381,-0.051479,-0.159795
00:45.9,388860.3,33.60214981,73.15751349,433.418,0.177075,-0.006054,0.484812
00:46.0,388860.4,33.60214986,73.15751344,433.523,-0.006525,0.035666,-0.160687
00:46.1,388860.5,33.60214969,73.15751351,433.401,-0.05695,-0.045909,0.102598
00:46.2,388860.6,33.6021488,73.15751546,433.507,0.04001,-0.019553,-0.03048
00:46.3,388860.7,33.60215034,73.15751367,432.804,0.119105,-0.117667,0.319698
00:46.4,388860.8,33.60215121,73.15751174,432.451,-0.029908,0.019065,-0.010175
00:46.5,388860.9,33.60215096,73.15751137,432.502,-0.116102,-0.02664,-0.228549
00:46.6,388861,33.60215118,73.15751097,432.929,0.087652,0.099506,0.179149
00:46.7,388861.1,33.60215222,73.15751076,432.748,-0.081614,0.13126,-0.009903
00:46.8,388861.2,33.60215142,73.15751258,433.379,-0.056613,-0.014051,-0.141878
00:46.9,388861.3,33.60215196,73.15751215,433.214,-0.054441,0.09773,0.015489
00:47.0,388861.4,33.60215155,73.15751292,433.066,-0.030415,-0.110643,0.031892
00:47.1,388861.5,33.60215026,73.15751626,433.782,0.161012,0.034465,0.533677
00:47.2,388861.6,33.60215175,73.15751413,433.492,0.134169,-0.005346,-0.319204
00:47.3,388861.7,33.60215094,73.15751236,433.41,0.141471,-0.032482,-0.086913
00:47.4,388861.8,33.60215166,73.15751105,432.835,0.018117,-0.127229,0.365494
00:47.5,388861.9,33.60215049,73.15751118,433.359,0.043688,-0.040376,-0.222559
00:47.6,388862,33.60215017,73.15751307,433.613,-0.097104,-0.031618,-0.229969
00:47.7,388862.1,33.60215131,73.15751137,433.701,0.118658,0.10268,0.302232
00:47.8,388862.2,33.60215202,73.15750955,432.702,-0.208571,-0.015479,-0.329603
00:47.9,388862.3,33.60215349,73.15751157,432.445,-0.007382,-0.161091,0.17415
00:48.0,388862.4,33.60215301,73.15751109,431.93,0.007495,0.005077,0.148423
00:48.1,388862.5,33.60215138,73.15751134,432.847,-0.033755,-0.039554,-0.156207
00:48.2,388862.6,33.60215198,73.15751293,433.114,0.026278,0.079872,-0.402105
00:48.3,388862.7,33.60215244,73.15751161,433.805,-0.080228,-0.138078,0.200624
00:48.4,388862.8,33.60215285,73.15751087,433.35,-0.113497,0.01555,-0.166451
00:48.5,388862.9,33.60215271,73.15751166,433.553,-0.06729,-0.068548,-0.283297
00:48.6,388863,33.60215127,73.15751337,433.86,-0.129921,0.044364,-0.242869
00:48.7,388863.1,33.60215095,73.15751245,434.601,-0.04692,-0.072439,-0.023528
00:48.8,388863.2,33.60215262,73.1575126,434.455,0.238105,-0.067928,0.828944
00:48.9,388863.3,33.60215121,73.15751216,434.171,-0.015651,-0.142549,-0.431656
00:49.0,388863.4,33.60215045,73.15751263,433.38,-0.214448,0.190318,-0.519295
00:49.1,388863.5,33.60215232,73.15751261,433.093,-0.06879,0.005912,0.023858
00:49.2,388863.6,33.6021538,73.15751273,432.993,-0.008596,0.148796,0.199528
00:49.3,388863.7,33.60215374,73.15751146,433.416,-0.01976,-0.012671,-0.161142
00:49.4,388863.8,33.60215367,73.15751235,433.858,-0.027442,-0.036949,-0.147423
00:49.5,388863.9,33.60215548,73.15751337,433.842,0.036636,-0.112245,-0.166171
00:49.6,388864,33.60215547,73.1575127,433.46,-0.031261,0.01342,-0.11752
00:49.7,388864.1,33.60215615,73.15751217,433.349,-0.088004,0.004475,0.039164
00:49.8,388864.2,33.6021555,73.15751302,432.817,-0.053421,0.026373,0.147705
00:49.9,388864.3,33.60215474,73.15751309,433.005,0.095765,0.097805,0.288287
00:50.0,388864.4,33.60215515,73.15751388,432.651,0.026562,0.023571,-0.20033
00:50.1,388864.5,33.60215761,73.15751241,432.239,0.000223,-0.058772,0.348189
00:50.2,388864.6,33.60215689,73.15751446,432.425,0.079155,0.301203,0.373131
00:50.3,388864.7,33.60215766,73.15751497,432.319,-0.144117,0.010266,-0.47712
00:50.4,388864.8,33.60215663,73.15751544,432.292,0.025378,-0.034771,0.213528
00:50.5,388864.9,33.60215617,73.15751509,432.695,0.061948,-0.136144,-0.143262
00:50.6,388865,33.6021564,73.15751546,432.663,0.072939,-0.00793,0.169794
00:50.7,388865.1,33.60215707,73.15751535,432.281,-0.029608,0.064779,-0.308577
00:50.8,388865.2,33.60215631,73.15751601,432.414,-0.100451,0.061235,-0.076851
00:50.9,388865.3,33.60215572,73.15751706,432.237,0.1307,-0.10818,0.204092
00:51.0,388865.4,33.60215712,73.15751728,432.103,0.076253,0.110787,0.509307
00:51.1,388865.5,33.60215887,73.15751591,432.041,0.041291,0.03986,-0.143522
00:51.2,388865.6,33.60215818,73.15751625,432.44,-0.056159,0.041056,-0.0493
00:51.3,388865.7,33.60215867,73.15751533,432.073,-0.030059,-0.051235,-0.367519
00:51.4,388865.8,33.60215902,73.15751556,431.923,-0.073412,0.032868,-0.325412
00:51.5,388865.9,33.60216038,73.15751521,431.748,-0.265128,-0.031799,-0.817608
00:51.6,388866,33.60216055,73.15751526,431.395,0.056184,-0.002302,0.389147
00:51.7,388866.1,33.60216325,73.15751447,431.122,0.041648,0.010989,0.215863
00:51.8,388866.2,33.60216323,73.1575151,430.863,0.054953,-0.042165,0.003165
00:51.9,388866.3,33.60216571,73.15751449,430.574,0.033215,0.218433,0.768421
00:52.0,388866.4,33.60216541,73.15751365,430.229,0.071955,0.048742,0.00227
00:52.1,388866.5,33.60216458,73.15751507,430.595,0.017369,-0.003134,-0.530684
00:52.2,388866.6,33.60216519,73.1575153,430.364,0.169775,0.025238,0.633975
00:52.3,388866.7,33.60216408,73.15751495,430.388,-0.035714,-0.107758,-0.168824
00:52.4,388866.8,33.60216452,73.15751444,430.331,0.031753,-0.064364,0.234775
00:52.5,388866.9,33.60216506,73.15751374,430.024,-0.031554,0.108457,-0.361917
00:52.6,388867,33.60216407,73.15751536,430.619,0.016358,-0.105001,-0.035153
00:52.7,388867.1,33.60216329,73.15751715,431.034,0.08468,0.038472,-0.190749
00:52.8,388867.2,33.60216204,73.15751864,431.035,-0.161251,-0.039496,-0.558513
00:52.9,388867.3,33.60216219,73.15751977,431.254,0.15697,-0.093665,-0.094207
00:53.0,388867.4,33.60216105,73.15751996,431.571,0.063472,-0.094399,0.148334
00:53.1,388867.5,33.6021612,73.15752043,431.932,-0.030499,-0.033319,-0.070264
00:53.2,388867.6,33.60216086,73.15752022,432.014,0.106127,-0.123536,0.00862
00:53.3,388867.7,33.60216051,73.15751933,432.053,-0.051903,0.0692,-0.052617
00:53.4,388867.8,33.60216058,73.15752029,431.752,0.029529,-0.067658,-0.458546
00:53.5,388867.9,33.6021614,73.15752046,431.976,0.028762,0.087617,-0.141959
00:53.6,388868,33.60216279,73.15751843,431.213,-0.060764,0.104304,0.122991
00:53.7,388868.1,33.60216382,73.1575186,431.04,0.049156,-0.046297,-0.035579
00:53.8,388868.2,33.60216364,73.15751755,430.898,0.139218,0.043009,0.253141
00:53.9,388868.3,33.60216442,73.15751663,430.63,0.27574,0.114947,0.342726
00:54.0,388868.4,33.60216509,73.15751841,430.351,-0.056276,-0.027906,-0.387314
00:54.1,388868.5,33.60216575,73.15751691,430.54,-0.002858,-0.059393,0.120625
00:54.2,388868.6,33.60216583,73.15751695,430.316,-0.030533,-0.065376,-0.15202
00:54.3,388868.7,33.602166,73.15751691,429.785,-0.199166,-0.010588,-0.86484
00:54.4,388868.8,33.60216415,73.15751842,430.084,0.006563,-0.010367,-0.098506
00:54.5,388868.9,33.60216385,73.15751769,430.034,-0.105967,-0.010921,-0.052288
00:54.6,388869,33.60216504,73.15751618,429.388,-0.069008,-0.004113,-0.01797
00:54.7,388869.1,33.60216671,73.15751417,428.991,0.080717,0.018911,0.075866
00:54.8,388869.2,33.60216492,73.15751488,429.361,-0.094126,-0.015318,0.034879
00:54.9,388869.3,33.60216464,73.15751783,429.712,-0.016706,0.020642,0.196331
00:55.0,388869.4,33.60216385,73.15751782,430.154,-0.034005,-0.103476,-0.076035
00:55.1,388869.5,33.60216502,73.15751855,430.181,0.043692,-0.07548,-0.078988
00:55.2,388869.6,33.60216457,73.15751781,430.403,-0.123218,-0.072854,-0.321524
00:55.3,388869.7,33.60216478,73.15751854,430.379,-0.170079,0.073118,-0.33692
00:55.4,388869.8,33.60216472,73.15751878,430.32,0.071877,0.023825,0.101063
00:55.5,388869.9,33.60216484,73.15751839,430.828,-0.121741,-0.040788,-0.36928
00:55.6,388870,33.60216523,73.1575187,430.88,-0.101448,-0.088369,-0.302529
00:55.7,388870.1,33.6021659,73.15751704,430.451,0.081837,-0.057151,0.070167
00:55.8,388870.2,33.60216525,73.15751829,430.823,-0.032436,-0.074433,0.042666
00:55.9,388870.3,33.60216504,73.15751771,430.686,-0.012262,-0.173779,-0.013046
00:56.0,388870.4,33.60216393,73.15751944,431.028,-0.187842,0.114342,-0.210483
00:56.1,388870.5,33.60216327,73.15751861,431.049,0.219414,0.032541,0.06334
00:56.2,388870.6,33.60216286,73.15751875,431.277,0.00764,0.034234,0.273212
00:56.3,388870.7,33.60216123,73.15751943,431.587,-0.090523,-0.040572,-0.005489
00:56.4,388870.8,33.60216051,73.15751893,431.799,0.03182,-0.035668,0.20898
00:56.5,388870.9,33.60215943,73.1575188,431.973,-0.032246,0.055385,-0.043045
00:56.6,388871,33.60215899,73.15751935,431.307,-0.059661,-0.056591,-0.044131
00:56.7,388871.1,33.60215858,73.15751972,431.851,-0.127988,0.134116,0.260029
00:56.8,388871.2,33.60215889,73.15751985,431.776,-0.050853,0.08763,-0.339991
00:56.9,388871.3,33.60215943,73.15751934,431.594,0.126276,-0.010181,-0.018898
00:57.0,388871.4,33.60215996,73.15751909,431.483,0.151367,0.024332,-0.020635
00:57.1,388871.5,33.60216012,73.15752102,431.353,0.021191,-0.003857,-0.225458
00:57.2,388871.6,33.60216126,73.15751929,430.932,0.051389,0.034372,0.541222
00:57.3,388871.7,33.60216027,73.15751905,431.456,0.196641,0.00097,0.500375
00:57.4,388871.8,33.60215924,73.15751963,431.364,0.079172,0.051648,0.127191
00:57.5,388871.9,33.60216031,73.1575214,431.075,0.052531,-0.047735,0.229375
00:57.6,388872,33.60215962,73.15752214,431.16,0.045851,-0.041071,-0.258771
00:57.7,388872.1,33.60215986,73.15752217,431.087,-0.054941,0.032062,-0.182449
00:57.8,388872.2,33.60216009,73.1575211,430.565,-0.075318,0.022236,0.078023
00:57.9,388872.3,33.60216033,73.15752171,431.394,0.225357,-0.131876,0.525591
00:58.0,388872.4,33.60216,73.15752105,431.495,0.021043,0.015354,-0.116898
00:58.1,388872.5,33.6021582,73.15752148,431.37,0.061763,0.04154,-0.102751
00:58.2,388872.6,33.60215801,73.15752193,431.664,0.081127,-0.020742,0.124906
00:58.3,388872.7,33.60215887,73.15752259,431.409,0.019596,0.020345,0.102998
00:58.4,388872.8,33.60215838,73.15752465,431.632,-0.077409,-0.12166,-0.07422
00:58.5,388872.9,33.6021593,73.15752454,431.618,-0.1991,0.017256,-0.199594
00:58.6,388873,33.60215876,73.15752422,431.57,0.162512,-0.090063,0.424317
00:58.7,388873.1,33.60215894,73.15752419,431.836,-0.049167,-0.137059,0.311733
00:58.8,388873.2,33.6021589,73.15752156,431.325,0.053042,-0.019779,0.0951
00:58.9,388873.3,33.6021586,73.15752238,431.422,-0.091908,-0.063008,0.072666
00:59.0,388873.4,33.60215866,73.15752379,431.427,0.033571,-0.042367,-0.080504
00:59.1,388873.5,33.60215894,73.15752378,431.679,0.11504,0.114434,-0.136252
00:59.2,388873.6,33.60215713,73.15752401,431.753,-0.018108,-0.122531,-0.152367
00:59.3,388873.7,33.60215768,73.15752423,431.753,-0.03549,0.105636,-0.260064
00:59.4,388873.8,33.60215806,73.15752583,431.485,-0.08916,0.01777,-0.061516
00:59.5,388873.9,33.60215843,73.15752528,431.465,-0.170809,0.072977,-0.174149
00:59.6,388874,33.60215816,73.15752582,431.364,-0.056628,-0.099488,-0.006822
00:59.7,388874.1,33.60215875,73.15752469,431.094,0.060836,0.091173,0.010174
00:59.8,388874.2,33.60215856,73.15752757,431.593,-0.148545,-0.085108,-0.363201
00:59.9,388874.3,33.60215851,73.15752561,431.409,-0.06511,-0.007922,-0.479227
01:00.0,388874.4,33.6021587,73.15752668,431.554,-0.041698,-0.116396,0.019778
01:00.1,388874.5,33.60215857,73.15752578,431.747,0.278901,-0.054379,0.724227
01:00.2,388874.6,33.60215917,73.15752552,431.951,0.056453,0.166226,-0.18592
01:00.3,388874.7,33.6021603,73.15752577,431.721,0.017461,0.042416,-0.131684
01:00.4,388874.8,33.60215995,73.1575267,432.306,-0.047828,-0.047378,-0.098293
01:00.5,388874.9,33.60215793,73.15752874,432.767,0.235468,0.093524,0.442089
01:00.6,388875,33.60215676,73.1575294,432.783,-0.065999,0.037124,0.235927
01:00.7,388875.1,33.60215433,73.15752749,433.086,0.109886,-0.153326,0.012544
01:00.8,388875.2,33.60215366,73.1575271,433.525,-0.054805,-0.033056,-0.260402
01:00.9,388875.3,33.60215375,73.15752677,433.522,0.113187,0.001431,0.164365
01:01.0,388875.4,33.60215348,73.15752681,433.783,0.055641,-0.14638,-0.026043
01:01.1,388875.5,33.602152,73.15752718,434.027,0.188986,-0.050149,0.359352
01:01.2,388875.6,33.60215305,73.15752879,433.813,0.005475,-0.057554,0.353101
01:01.3,388875.7,33.60215373,73.15752965,433.973,-0.119324,-0.127253,0.101862
01:01.4,388875.8,33.60215469,73.15752705,433.638,0.126762,-0.020335,0.028285
01:01.5,388875.9,33.60215495,73.15752694,433.481,0.011504,0.019536,0.192283
01:01.6,388876,33.60215486,73.15752819,433.068,0.135747,-0.039622,0.178006
01:01.7,388876.1,33.60215268,73.15753091,433.689,-0.292832,-0.099904,-0.557703
01:01.8,388876.2,33.60215282,73.15753161,433.492,0.04133,-0.009224,0.29142
01:01.9,388876.3,33.60215204,73.15753115,433.584,0.201813,0.129843,0.245194
01:02.0,388876.4,33.60215161,73.15753191,433.852,-0.149949,0.028278,-0.029197
01:02.1,388876.5,33.60215188,73.15753132,434.146,0.069273,-0.056175,-0.080946
01:02.2,388876.6,33.60215058,73.15753149,434.205,0.113724,0.063344,0.07139
01:02.3,388876.7,33.60215122,73.15752929,434.14,0.160405,-0.154403,0.100419
01:02.4,388876.8,33.6021528,73.15752901,433.807,0.099954,-0.042505,0.151272
01:02.5,388876.9,33.6021522,73.15752705,434.073,0.055094,-0.052301,0.064676
01:02.6,388877,33.60215241,73.1575266,433.836,0.021762,0.018255,-0.006419
01:02.7,388877.1,33.60215195,73.15752721,433.923,0.043599,-0.108998,-0.018947
01:02.8,388877.2,33.60215129,73.15752715,434.15,0.069493,-0.072572,-0.321865
01:02.9,388877.3,33.60215011,73.15752694,434.069,-0.051178,0.040479,-0.344401
01:03.0,388877.4,33.6021494,73.15752797,434.19,0.078907,-0.107383,0.17226
01:03.1,388877.5,33.60214934,73.15752731,434.05,-0.011863,-0.046136,-0.127172
01:03.2,388877.6,33.60214915,73.15752753,434.414,0.21483,-0.130471,-0.088797
01:03.3,388877.7,33.60214928,73.15752735,434.286,-0.040949,0.077028,0.097206
01:03.4,388877.8,33.60214754,73.15752799,434.367,0.122425,-0.022138,-0.073305
01:03.5,388877.9,33.60214789,73.15752868,434.775,-0.113574,-0.087093,-0.021284
01:03.6,388878,33.60214754,73.15752995,435.201,-0.036842,0.052062,0.191931
01:03.7,388878.1,33.60214717,73.15752904,435.257,-0.00227,-0.157796,-0.205497
01:03.8,388878.2,33.60214826,73.15752879,435.391,0.068418,-0.063752,0.130271
01:03.9,388878.3,33.60214715,73.157528,435.728,0.154816,-0.018761,0.194243
01:04.0,388878.4,33.60214738,73.15752929,435.904,-0.006794,-0.089864,-0.099017
