01:52.1,392526.7,33.60348505,73.20845499,505.246,-49.434428,219.710735,-688.742057
01:52.2,392526.8,33.60348444,73.20845824,506.321,-49.334773,219.774641,-689.270514
01:52.3,392526.9,33.60347837,73.20846051,503.321,-48.696207,219.563953,-688.942702
01:52.4,392527,33.6034797,73.20845798,504.523,-49.423132,220.018446,-690.446327
01:52.5,392527.1,33.60347871,73.20845536,504.083,-49.201228,219.417936,-688.84827
01:52.6,392527.2,33.60347594,73.20845248,504.049,-48.72762,219.223691,-688.528924
01:52.8,392527.3,33.60347804,73.20845627,504.696,-48.757804,219.584954,-687.319268
01:52.9,392527.4,33.60347195,73.20845503,505.138,-49.919868,219.521056,-689.422566
01:53.0,392527.5,33.60347146,73.20845404,505.02,-49.599524,218.801219,-689.730009
01:53.1,392527.6,33.60347008,73.20845471,506.438,-48.24538,219.790066,-688.786491
01:53.2,392527.7,33.60346882,73.20845469,507.716,-49.772838,219.347683,-688.060441
01:53.3,392527.8,33.60346472,73.20845502,508.151,-48.486383,220.725676,-687.65351
01:53.4,392527.9,33.60346261,73.2084506,509.665,-49.791258,219.834235,-689.231619
01:53.5,392528,33.60345958,73.20845375,509.891,-48.219498,219.517892,-687.264303
01:53.6,392528.1,33.6034624,73.20845869,512.001,-48.748524,220.03117,-687.57228
01:53.7,392528.2,33.60345681,73.20846304,513.988,-48.843633,220.187555,-686.082729
01:53.7,392528.3,33.60346285,73.20846346,513.578,-49.204029,218.654218,-689.676671
01:53.8,392528.4,33.60346238,73.20846601,513.199,-48.41713,220.591885,-688.030265
01:53.9,392528.5,33.60346012,73.2084634,513.593,-48.856991,219.201922,-688.409951
01:54.0,392528.6,33.6034632,73.20845917,513.687,-49.632712,220.065905,-686.371739
01:54.2,392528.7,33.60346466,73.20846289,513.168,-49.17641,220.498523,-689.765481
01:54.3,392528.8,33.60346775,73.20846246,513.995,-49.007198,219.764071,-688.502544
01:54.4,392528.9,33.60347003,73.20845658,513.375,-49.577844,220.29159,-688.567029
01:54.4,392529,33.60346947,73.20845514,513.427,-49.033114,219.977714,-687.131421
01:54.5,392529.1,33.60346752,73.20845523,514.52,-49.618147,219.766823,-689.194906
01:54.6,392529.2,33.6034654,73.2084533,514.865,-49.37942,219.512341,-689.969269
01:54.7,392529.3,33.60346509,73.20845435,513.648,-49.102858,220.33647,-687.961523
01:54.8,392529.4,33.6034587,73.20845587,515.697,-49.021434,220.321934,-689.395431
01:54.9,392529.5,33.60346581,73.20845532,513.21,-48.897901,220.432529,-688.917788
01:55.0,392529.6,33.60346448,73.2084568,514.367,-49.014336,219.830209,-690.458581
01:55.1,392529.7,33.60346116,73.20845741,514.374,-48.942328,219.478266,-689.173493
01:55.2,392529.8,33.60345242,73.20845744,514.107,-48.971439,219.313999,-687.979586
01:55.3,392529.9,33.60345069,73.20846224,513.529,-49.135216,220.031617,-688.638143
01:55.4,392530,33.60345289,73.20846288,513.563,-49.358865,219.578508,-689.900136
01:55.5,392530.1,33.60345259,73.20846404,513.043,-49.364267,220.305742,-688.513037
01:55.6,392530.2,33.60345346,73.20846733,512.717,-48.813473,220.730435,-688.386133
01:55.7,392530.3,33.6034532,73.20846359,513.228,-49.082052,219.958195,-690.664343
01:55.8,392530.4,33.60345013,73.20846005,514.988,-48.000846,219.778309,-690.035023
01:55.9,392530.5,33.60345153,73.20845832,514.724,-49.257196,219.986195,-687.712427
01:56.0,392530.6,33.60345307,73.20846113,514.011,-49.149806,219.491369,-688.808536
01:56.1,392530.7,33.60345622,73.2084566,514.531,-49.180901,220.376209,-686.466862
01:56.2,392530.8,33.60345992,73.20845853,514.379,-50.003297,220.527761,-688.041793
01:56.3,392530.9,33.60346617,73.20845623,513.322,-48.763189,219.862543,-689.04911
01:56.5,392531,33.6034639,73.20845998,514.066,-49.343051,219.323633,-687.366558
01:56.6,392531.1,33.60346187,73.2084568,513.153,-48.853506,220.332078,-686.970473
01:56.7,392531.2,33.60346233,73.20845479,512.343,-48.869676,219.53078,-688.999467
01:56.8,392531.3,33.60346128,73.20845591,511.594,-48.832923,220.538396,-687.540522
01:56.9,392531.4,33.60346554,73.20845466,511.129,-49.488641,220.355287,-686.953748
01:57.0,392531.5,33.6034693,73.20845584,509.58,-48.16994,219.632646,-690.512749
01:57.1,392531.6,33.60347049,73.20845553,507.768,-48.59631,220.046216,-688.226357
01:57.2,392531.7,33.60347309,73.20845457,509.068,-48.341237,220.063248,-686.884226
01:57.3,392531.8,33.60346901,73.20845025,508.595,-48.381327,219.858957,-687.048075
01:57.4,392531.9,33.60346905,73.20844997,508.631,-48.515984,220.424579,-690.043548
01:57.5,392532,33.60346195,73.20844337,507.664,-48.897148,219.762969,-687.216779
01:57.5,392532.1,33.60346026,73.20844671,506.6,-49.227069,220.236832,-687.182162
01:57.6,392532.2,33.60346054,73.20844493,508.447,-49.085332,220.31516,-689.098666
01:57.7,392532.3,33.60345813,73.20844082,510.346,-49.549295,220.294147,-688.080529
01:57.8,392532.4,33.60346263,73.20844201,510.182,-49.61393,219.882914,-689.5193
01:57.9,392532.5,33.60346298,73.208446,509.364,-49.12781,219.047861,-688.714155
01:58.1,392532.6,33.60345957,73.20844595,510.091,-49.025007,219.493972,-687.545951
01:58.1,392532.7,33.60346227,73.20844553,511.796,-49.493616,220.306405,-687.623391
01:58.2,392532.8,33.60346256,73.20844612,512.054,-48.916377,219.952239,-685.565999
01:58.3,392532.9,33.60346443,73.20844676,512.679,-49.595363,219.994895,-688.4215
01:58.4,392533,33.60345903,73.20844455,511.833,-48.790867,219.354866,-687.330142
01:58.5,392533.1,33.60346075,73.20844356,510.932,-48.255019,219.581558,-687.051229
01:58.6,392533.2,33.60346437,73.20843923,509.679,-48.648301,220.149754,-688.168098
01:58.7,392533.3,33.60346041,73.20843819,509.339,-48.477701,219.951311,-688.312987
01:58.8,392533.4,33.60346541,73.20843461,508.018,-49.114861,220.401828,-688.753381
01:58.9,392533.5,33.60346554,73.20843171,508.098,-49.437372,219.946299,-689.710309
01:59.0,392533.6,33.60347021,73.20843305,508.901,-48.857424,220.841639,-689.032888
01:59.1,392533.7,33.60347425,73.20843952,508.528,-49.24515,219.99836,-686.567459
01:59.2,392533.8,33.6034667,73.20843915,510.148,-50.016077,220.541159,-688.851598
01:59.3,392533.9,33.603462,73.20843882,509.824,-47.878118,219.544767,-688.995477
01:59.4,392534,33.60346174,73.20844836,510.795,-48.112613,219.885869,-687.576298
01:59.5,392534.1,33.60346233,73.20844883,510.038,-48.812319,220.031417,-689.179906
01:59.6,392534.2,33.60346761,73.20844864,508.463,-49.342524,219.551243,-689.994568
01:59.7,392534.3,33.60346588,73.20844831,508.835,-49.708491,220.143912,-689.673812
01:59.8,392534.4,33.60346507,73.20844636,509.835,-49.494751,220.341518,-689.207811
01:59.9,392534.5,33.60346257,73.2084506,509.724,-47.760519,219.839986,-686.99382
02:00.0,392534.6,33.60346098,73.20845192,510.363,-49.330723,219.975158,-686.76108
02:00.2,392534.7,33.60346094,73.20845702,510.317,-48.423525,219.886584,-687.526663
02:00.3,392534.8,33.60345752,73.20845977,511.306,-49.061811,219.277324,-688.227393
02:00.4,392534.9,33.60345965,73.2084586,511.435,-48.720941,219.869701,-688.222772
02:00.5,392535,33.60345637,73.20845389,512.514,-49.111826,220.446083,-688.045981
02:00.6,392535.1,33.60345167,73.20844292,512.946,-49.47729,220.078182,-688.412053
02:00.7,392535.2,33.60345146,73.20844207,513.758,-48.704873,220.148379,-689.617965
02:00.8,392535.3,33.60345217,73.20843689,513.281,-48.719944,220.144317,-686.985082
02:00.8,392535.4,33.60344899,73.20843319,514.6,-48.07713,220.103944,-687.052334
02:01.0,392535.5,33.60344887,73.20843452,514.816,-48.384034,220.78024,-686.072128
02:01.1,392535.6,33.60344429,73.20844039,514.345,-49.052957,219.813612,-688.65148
02:01.2,392535.7,33.60344851,73.20844116,515.106,-48.799705,219.989776,-686.477703
02:01.3,392535.8,33.60344288,73.20844306,513.94,-48.557998,219.65366,-688.263645
02:01.3,392535.9,33.60343955,73.20844345,511.967,-49.025053,219.249567,-690.173876
02:01.4,392536,33.60343719,73.20844153,511.467,-48.542399,219.947876,-687.485955
02:01.5,392536.1,33.60343758,73.20843876,511.535,-49.033978,220.388029,-689.302465
02:01.6,392536.2,33.60343839,73.20843724,512.108,-48.555317,220.071638,-689.887976
02:01.7,392536.3,33.60343783,73.20844245,514.16,-48.48965,219.474169,-689.805763
02:01.8,392536.4,33.60343751,73.20843809,514.827,-49.748387,219.464879,-689.835748
02:02.0,392536.5,33.60344155,73.20843404,514.259,-48.805553,220.017801,-688.420884
02:02.0,392536.6,33.60344643,73.20842564,513.499,-48.872982,219.781023,-688.965612
02:02.1,392536.7,33.60344129,73.20842277,513.993,-48.565237,219.546329,-688.217048
02:02.2,392536.8,33.60344149,73.20842755,514.583,-49.147352,220.807315,-686.841188
02:02.3,392536.9,33.60344558,73.20842787,514.236,-49.048955,220.337928,-688.782411
02:02.4,392537,33.60344616,73.20842779,514.377,-48.63194,220.414341,-686.964835
02:02.5,392537.1,33.60344647,73.20842914,514.672,-48.513129,220.164456,-687.656316
02:02.6,392537.2,33.60345092,73.20842946,515.082,-48.937573,219.578347,-689.072733
02:02.7,392537.3,33.60345,73.20843086,516.954,-49.085127,220.767258,-687.872202
02:02.8,392537.4,33.60344888,73.20843135,516.437,-49.029953,220.525188,-691.173666
02:02.9,392537.5,33.60345261,73.20843525,516.685,-48.586822,220.255356,-688.269638
02:03.0,392537.6,33.60345013,73.20843233,517.668,-48.452363,219.889601,-688.786744
02:03.1,392537.7,33.60344686,73.20843172,519.235,-48.328627,220.319017,-688.796167
02:03.2,392537.8,33.60344598,73.20843564,520.074,-49.469993,220.280766,-690.155662
02:03.3,392537.9,33.60344729,73.20843864,519.915,-49.402627,219.792153,-689.619638
02:03.4,392538,33.60344593,73.20843928,519.672,-48.411622,220.188946,-687.037054
02:03.5,392538.1,33.60344482,73.20844357,519.749,-49.433214,219.635208,-688.597122
02:03.6,392538.2,33.60344282,73.20844542,520.893,-48.997037,218.87652,-688.058745
02:03.7,392538.3,33.60344155,73.20844766,520.325,-49.449367,220.454875,-687.197229
02:03.8,392538.4,33.60344299,73.20844664,519.206,-48.364207,219.489807,-686.039224
02:03.9,392538.5,33.60344396,73.20844093,519.298,-48.498319,220.199508,-687.718827
02:04.1,392538.6,33.60344934,73.20844168,518.876,-48.639808,220.427011,-687.377061
02:04.2,392538.7,33.60344673,73.20844413,518.326,-48.965193,219.866031,-688.196279
02:04.3,392538.8,33.60344575,73.20844444,519.045,-48.559519,220.019254,-688.068568
02:04.4,392538.9,33.60344737,73.20844589,517.724,-48.90371,219.601129,-688.502954
02:04.5,392539,33.60344748,73.20844628,515.688,-47.78911,219.743274,-686.71317
02:04.6,392539.1,33.6034493,73.20844612,514.332,-48.400189,220.252535,-686.563791
02:04.6,392539.2,33.60345388,73.20844703,513.781,-49.189431,219.83394,-687.54886
02:04.8,392539.3,33.60345147,73.20845036,514.262,-47.752355,220.599493,-688.989156
02:04.9,392539.4,33.60345109,73.20845465,513.765,-48.780308,220.209184,-688.220259
02:05.0,392539.5,33.60344687,73.20845286,513.558,-48.560906,220.776155,-688.297776
02:05.1,392539.6,33.60344256,73.2084537,511.983,-48.653129,220.294417,-687.184455
02:05.2,392539.7,33.60344976,73.20845204,512.162,-49.892354,220.021986,-687.289805
02:05.2,392539.8,33.60344792,73.20845633,512.26,-48.511558,220.41748,-686.173114
02:05.3,392539.9,33.60345186,73.20845457,511.623,-49.341378,220.213747,-688.518491
02:05.4,392540,33.60345,73.20845602,511.936,-49.000625,219.875779,-689.016635
02:05.5,392540.1,33.60345641,73.20845662,510.297,-49.180578,219.82032,-689.85226
02:05.6,392540.2,33.60345936,73.20846318,510.062,-49.096852,219.847919,-689.150346
02:05.8,392540.3,33.60346483,73.20846438,509.864,-48.454263,220.559322,-689.050309
02:05.8,392540.4,33.60346486,73.20846046,509.107,-48.944513,220.082651,-687.10813
02:05.9,392540.5,33.60346877,73.20845736,507.974,-48.770459,220.766552,-686.485904
02:06.0,392540.6,33.603471,73.20845508,509.846,-49.300151,220.03975,-686.797246
02:06.1,392540.7,33.60346635,73.20845666,510.687,-48.358452,220.689907,-688.234409
02:06.2,392540.8,33.60346978,73.20845706,511.924,-48.378103,219.675628,-688.235214
02:06.3,392540.9,33.60346382,73.20845953,512.919,-48.94541,220.000343,-688.6147
02:06.4,392541,33.60346072,73.20845848,512.985,-48.767597,219.466866,-688.929736
02:06.5,392541.1,33.6034647,73.208456,513.067,-48.479486,219.9339,-686.128156
02:06.6,392541.2,33.60346181,73.2084605,513.536,-49.298313,219.811425,-688.728808
02:06.7,392541.3,33.6034648,73.20846225,513.287,-49.120167,219.93456,-689.074401
02:06.8,392541.4,33.60346512,73.20845835,513.465,-47.46378,219.645651,-688.301316
02:06.9,392541.5,33.60346812,73.20845542,512.905,-49.092725,220.505741,-687.152993
02:07.0,392541.6,33.60346998,73.20845054,511.549,-48.493838,219.102767,-688.4076
02:07.1,392541.7,33.60347239,73.20845339,511.549,-48.632662,221.103917,-688.113068
02:07.2,392541.8,33.60346928,73.20845177,509.385,-48.387065,220.105176,-687.592018
02:07.3,392541.9,33.6034678,73.20845046,509.456,-49.029527,219.754442,-689.992822
02:07.4,392542,33.60347143,73.20845176,510.49,-47.884474,220.667572,-688.294693
02:07.5,392542.1,33.60347595,73.20845532,510.329,-48.772227,220.342172,-688.245155
02:07.7,392542.2,33.60347938,73.20844979,509.041,-49.219215,220.385602,-687.7247
02:07.8,392542.3,33.60347713,73.20844616,509.997,-48.121386,220.290195,-687.136232
02:07.9,392542.4,33.60348198,73.2084491,509.515,-49.020885,220.84677,-688.728607
02:08.0,392542.5,33.6034753,73.20845784,509.538,-48.565753,220.530734,-689.430599
02:08.1,392542.6,33.60346688,73.20846431,512.321,-49.43352,219.703303,-689.903757
02:08.2,392542.7,33.60346337,73.20846381,511.701,-48.779951,220.258836,-688.527985
02:08.2,392542.8,33.60346087,73.20846314,512.461,-48.843322,220.151585,-687.127888
02:08.3,392542.9,33.60345937,73.20846277,511.508,-47.81666,220.431677,-687.937914
02:08.4,392543,33.60346463,73.20846189,512.833,-48.50157,220.881111,-687.188668
02:08.5,392543.1,33.6034633,73.20846383,512.618,-48.827096,221.005412,-686.485357
02:08.7,392543.2,33.60346436,73.20846058,513.367,-48.247874,219.998846,-688.289744
02:08.8,392543.3,33.60346454,73.20845625,513.425,-48.81415,219.963877,-687.279129
02:08.9,392543.4,33.60346396,73.20845225,513.629,-49.056785,219.675588,-688.386307
02:09.0,392543.5,33.60346956,73.2084492,513.498,-47.446351,220.958962,-687.423848
02:09.0,392543.6,33.60347352,73.20844674,513.008,-48.213334,219.899586,-688.216023
02:09.1,392543.7,33.60347337,73.2084486,512.199,-49.506596,220.26168,-688.8695
02:09.2,392543.8,33.60346218,73.20845464,512.844,-49.156938,220.959324,-687.499565
02:09.3,392543.9,33.60346143,73.20845019,512.609,-49.41566,220.41865,-688.317515
02:09.4,392544,33.60345965,73.20845046,512.643,-48.863735,220.679349,-689.925177
02:09.5,392544.1,33.6034586,73.20844971,513.153,-48.553081,220.5529,-688.271385
02:09.6,392544.2,33.6034614,73.20845167,513.245,-49.178225,220.388979,-687.87472
02:09.7,392544.3,33.60346387,73.20844932,511.428,-48.22164,219.722025,-689.974778
02:09.8,392544.4,33.60346782,73.20844814,511.402,-47.887909,220.964414,-689.034852
02:09.9,392544.5,33.60346722,73.20844625,510.393,-49.048881,219.651176,-687.745066
02:10.0,392544.6,33.60346963,73.20844583,510.494,-47.791204,220.387481,-686.236483
02:10.1,392544.7,33.60347276,73.20844571,509.841,-48.439242,219.425809,-689.260407
02:10.2,392544.8,33.60347504,73.20844689,509.333,-49.036222,219.652576,-687.6568
02:10.3,392544.9,33.60347897,73.20844399,508.83,-48.563919,220.461352,-689.28485
02:10.4,392545,33.6034795,73.20844432,509.854,-48.289235,220.1465,-687.36006
02:10.5,392545.1,33.60348056,73.20845037,507.429,-48.195333,220.810942,-688.278412
02:10.6,392545.2,33.6034813,73.20845098,505.22,-49.437903,220.076198,-687.639651
02:10.7,392545.3,33.60347286,73.20845961,507.019,-48.270431,220.426621,-685.627033
02:10.8,392545.4,33.60347218,73.20846024,507.263,-49.632866,219.686753,-689.00341
02:10.9,392545.5,33.6034764,73.20846395,506.918,-48.213393,219.922682,-687.387516
02:11.0,392545.6,33.60348312,73.20846314,506.361,-48.57533,220.915424,-689.095866
02:11.1,392545.7,33.60348075,73.20846537,506.035,-48.315075,220.307361,-686.298456
02:11.3,392545.8,33.6034787,73.20847067,506.485,-49.190502,220.548665,-689.933328
02:11.4,392545.9,33.60347779,73.20847122,507.716,-49.008019,220.707636,-688.207437
02:11.5,392546,33.60347533,73.20847217,506.414,-48.273043,221.056769,-689.792291
02:11.6,392546.1,33.60347672,73.20846832,507.148,-48.349495,219.918063,-689.00572
02:11.7,392546.2,33.6034714,73.20847336,507.844,-48.942003,220.392624,-687.952607
02:11.8,392546.3,33.60346813,73.20847185,508.748,-48.732014,219.449972,-689.918687
02:11.9,392546.4,33.60346235,73.20847317,509.898,-48.973051,220.216752,-687.664084
02:12.0,392546.5,33.60346454,73.20847661,508.5,-49.012807,220.205609,-688.447536
02:12.1,392546.6,33.60346892,73.20847536,506.727,-47.933062,219.729859,-689.231627
02:12.1,392546.7,33.6034615,73.20847598,505.799,-49.329334,220.926276,-688.673038
02:12.2,392546.8,33.6034622,73.20847481,506.061,-49.208237,220.148877,-687.792767
02:12.3,392546.9,33.6034591,73.20847197,506.565,-49.603126,219.988125,-688.843527
02:12.4,392547,33.60345572,73.20847215,505.598,-48.648893,220.489385,-688.420042
02:12.6,392547.1,33.60345356,73.20847245,506.012,-49.378164,220.274633,-688.734735
02:12.7,392547.2,33.60345264,73.20847182,505.497,-48.920054,220.174709,-688.428245
02:12.8,392547.3,33.60344945,73.20847479,505.845,-48.541019,220.798488,-688.647142
02:12.8,392547.4,33.60345216,73.20847221,505.603,-48.576744,219.962961,-687.555718
02:12.9,392547.5,33.60345114,73.20847272,505.949,-49.003131,219.986355,-688.224239
02:13.0,392547.6,33.60344896,73.20847127,506.258,-48.64186,219.744665,-689.531878
02:13.1,392547.7,33.6034457,73.20847205,509.802,-48.302926,219.732451,-689.750079
02:13.2,392547.8,33.60344594,73.20847096,510.363,-49.42345,220.727541,-688.770714
02:13.3,392547.9,33.60344345,73.20847199,510.965,-49.267238,220.862989,-688.404258
02:13.4,392548,33.60344566,73.2084726,511.019,-49.698783,221.448473,-687.602675
02:13.5,392548.1,33.603453,73.20846644,510.409,-48.771865,220.055383,-688.4462
02:13.6,392548.2,33.60345674,73.20846319,509.002,-48.454516,220.443347,-687.877294
02:13.7,392548.3,33.60345558,73.20846686,509.181,-48.634449,221.456649,-687.283877
02:13.8,392548.4,33.60345588,73.20847066,510.041,-48.441993,220.84991,-687.497422
02:13.9,392548.5,33.60345705,73.20846695,507.537,-49.422141,219.939093,-690.246883
